,generation (p.u.)
1982-07-12 08:00:00-06:00,0.5336
1982-07-12 09:00:00-06:00,0.7433
1982-07-12 10:00:00-06:00,0.8902
1982-07-12 11:00:00-06:00,0.864
1982-07-12 12:00:00-06:00,0.8042
1982-07-12 13:00:00-06:00,0.834
1982-07-12 14:00:00-06:00,0.8128
1982-07-12 15:00:00-06:00,0.647
1982-07-12 16:00:00-06:00,0.4093
1982-07-12 17:00:00-06:00,0.2048
1982-07-12 18:00:00-06:00,0.0471
1982-07-12 19:00:00-06:00,0.012
1982-07-12 20:00:00-06:00,0.0
1982-07-12 21:00:00-06:00,0.0
1982-07-12 22:00:00-06:00,0.0
1982-07-12 23:00:00-06:00,0.0
1982-07-13 00:00:00-06:00,0.0
1982-07-13 01:00:00-06:00,0.0
1982-07-13 02:00:00-06:00,0.0
1982-07-13 03:00:00-06:00,0.0
1982-07-13 04:00:00-06:00,0.0
1982-07-13 05:00:00-06:00,0.017
1982-07-13 06:00:00-06:00,0.0688
1982-07-13 07:00:00-06:00,0.2557
1982-07-13 08:00:00-06:00,0.4909
1982-07-13 09:00:00-06:00,0.7186
1982-07-13 10:00:00-06:00,0.8565
1982-07-13 11:00:00-06:00,0.8923
1982-07-13 12:00:00-06:00,0.8441
1982-07-13 13:00:00-06:00,0.8193
1982-07-13 14:00:00-06:00,0.7294
1982-07-13 15:00:00-06:00,0.5701
1982-07-13 16:00:00-06:00,0.3855
1982-07-13 17:00:00-06:00,0.1778
1982-07-13 18:00:00-06:00,0.0469
1982-07-13 19:00:00-06:00,0.0098
1982-07-13 20:00:00-06:00,0.0
1982-07-13 21:00:00-06:00,0.0
1982-07-13 22:00:00-06:00,0.0
1982-07-13 23:00:00-06:00,0.0
1982-07-14 00:00:00-06:00,0.0
1982-07-14 01:00:00-06:00,0.0
1982-07-14 02:00:00-06:00,0.0
1982-07-14 03:00:00-06:00,0.0
1982-07-14 04:00:00-06:00,0.0
1982-07-14 05:00:00-06:00,0.019
1982-07-14 06:00:00-06:00,0.0664
1982-07-14 07:00:00-06:00,0.2274
1982-07-14 08:00:00-06:00,0.4685
1982-07-14 09:00:00-06:00,0.6943
1982-07-14 10:00:00-06:00,0.8276
1982-07-14 11:00:00-06:00,0.8989
1982-07-14 12:00:00-06:00,0.8875
1982-07-14 13:00:00-06:00,0.8151
1982-07-14 14:00:00-06:00,0.7236
1982-07-14 15:00:00-06:00,0.5823
1982-07-14 16:00:00-06:00,0.4035
1982-07-14 17:00:00-06:00,0.191
1982-07-14 18:00:00-06:00,0.0601
1982-07-14 19:00:00-06:00,0.0141
1982-07-14 20:00:00-06:00,0.0
1982-07-14 21:00:00-06:00,0.0
1982-07-14 22:00:00-06:00,0.0
1982-07-14 23:00:00-06:00,0.0
1982-07-15 00:00:00-06:00,0.0
1982-07-15 01:00:00-06:00,0.0
1982-07-15 02:00:00-06:00,0.0
1982-07-15 03:00:00-06:00,0.0
1982-07-15 04:00:00-06:00,0.0
1982-07-15 05:00:00-06:00,0.0151
1982-07-15 06:00:00-06:00,0.0613
1982-07-15 07:00:00-06:00,0.2557
1982-07-15 08:00:00-06:00,0.4944
1982-07-15 09:00:00-06:00,0.7033
1982-07-15 10:00:00-06:00,0.814
1982-07-15 11:00:00-06:00,0.9009
1982-07-15 12:00:00-06:00,0.9348
1982-07-15 13:00:00-06:00,0.9064
1982-07-15 14:00:00-06:00,0.8157
1982-07-15 15:00:00-06:00,0.6583
1982-07-15 16:00:00-06:00,0.4287
1982-07-15 17:00:00-06:00,0.195
1982-07-15 18:00:00-06:00,0.0425
1982-07-15 19:00:00-06:00,0.0076
1982-07-15 20:00:00-06:00,0.0
1982-07-15 21:00:00-06:00,0.0
1982-07-15 22:00:00-06:00,0.0
1982-07-15 23:00:00-06:00,0.0
1982-07-16 00:00:00-06:00,0.0
1982-07-16 01:00:00-06:00,0.0
1982-07-16 02:00:00-06:00,0.0
1982-07-16 03:00:00-06:00,0.0
1982-07-16 04:00:00-06:00,0.0
1982-07-16 05:00:00-06:00,0.0111
1982-07-16 06:00:00-06:00,0.0542
1982-07-16 07:00:00-06:00,0.2405
1982-07-16 08:00:00-06:00,0.4659
1982-07-16 09:00:00-06:00,0.6736
1982-07-16 10:00:00-06:00,0.8492
1982-07-16 11:00:00-06:00,0.9418
1982-07-16 12:00:00-06:00,0.9272
1982-07-16 13:00:00-06:00,0.8672
1982-07-16 14:00:00-06:00,0.7148
1982-07-16 15:00:00-06:00,0.527
1982-07-16 16:00:00-06:00,0.361
1982-07-16 17:00:00-06:00,0.177
1982-07-16 18:00:00-06:00,0.0415
1982-07-16 19:00:00-06:00,0.0007
1982-07-16 20:00:00-06:00,0.0
1982-07-16 21:00:00-06:00,0.0
1982-07-16 22:00:00-06:00,0.0
1982-07-16 23:00:00-06:00,0.0
1982-07-17 00:00:00-06:00,0.0
1982-07-17 01:00:00-06:00,0.0
1982-07-17 02:00:00-06:00,0.0
1982-07-17 03:00:00-06:00,0.0
1982-07-17 04:00:00-06:00,0.0
1982-07-17 05:00:00-06:00,0.0149
1982-07-17 06:00:00-06:00,0.0604
1982-07-17 07:00:00-06:00,0.2501
1982-07-17 08:00:00-06:00,0.4986
1982-07-17 09:00:00-06:00,0.7003
1982-07-17 10:00:00-06:00,0.8466
1982-07-17 11:00:00-06:00,0.9267
1982-07-17 12:00:00-06:00,0.8702
1982-07-17 13:00:00-06:00,0.8212
1982-07-17 14:00:00-06:00,0.7367
1982-07-17 15:00:00-06:00,0.6261
1982-07-17 16:00:00-06:00,0.4671
1982-07-17 17:00:00-06:00,0.2198
1982-07-17 18:00:00-06:00,0.0495
1982-07-17 19:00:00-06:00,0.0125
1982-07-17 20:00:00-06:00,0.0
1982-07-17 21:00:00-06:00,0.0
1982-07-17 22:00:00-06:00,0.0
1982-07-17 23:00:00-06:00,0.0
1982-07-18 00:00:00-06:00,0.0
1982-07-18 01:00:00-06:00,0.0
1982-07-18 02:00:00-06:00,0.0
1982-07-18 03:00:00-06:00,0.0
1982-07-18 04:00:00-06:00,0.0
1982-07-18 05:00:00-06:00,0.0107
1982-07-18 06:00:00-06:00,0.0584
1982-07-18 07:00:00-06:00,0.1114
1982-07-18 08:00:00-06:00,0.1458
1982-07-18 09:00:00-06:00,0.2255
1982-07-18 10:00:00-06:00,0.243
1982-07-18 11:00:00-06:00,0.3598
1982-07-18 12:00:00-06:00,0.4281
1982-07-18 13:00:00-06:00,0.4563
1982-07-18 14:00:00-06:00,0.5622
1982-07-18 15:00:00-06:00,0.4921
1982-07-18 16:00:00-06:00,0.365
1982-07-18 17:00:00-06:00,0.1922
1982-07-18 18:00:00-06:00,0.0531
1982-07-18 19:00:00-06:00,0.0086
1982-07-18 20:00:00-06:00,0.0
1982-07-18 21:00:00-06:00,0.0
1982-07-18 22:00:00-06:00,0.0
1982-07-18 23:00:00-06:00,0.0
1982-07-19 00:00:00-06:00,0.0
1982-07-19 01:00:00-06:00,0.0
1982-07-19 02:00:00-06:00,0.0
1982-07-19 03:00:00-06:00,0.0
1982-07-19 04:00:00-06:00,0.0
1982-07-19 05:00:00-06:00,0.0067
1982-07-19 06:00:00-06:00,0.0473
1982-07-19 07:00:00-06:00,0.1239
1982-07-19 08:00:00-06:00,0.2161
1982-07-19 09:00:00-06:00,0.273
1982-07-19 10:00:00-06:00,0.3691
1982-07-19 11:00:00-06:00,0.4091
1982-07-19 12:00:00-06:00,0.4958
1982-07-19 13:00:00-06:00,0.6344
1982-07-19 14:00:00-06:00,0.5465
1982-07-19 15:00:00-06:00,0.3248
1982-07-19 16:00:00-06:00,0.2648
1982-07-19 17:00:00-06:00,0.1895
1982-07-19 18:00:00-06:00,0.0615
1982-07-19 19:00:00-06:00,0.0102
1982-07-19 20:00:00-06:00,0.0
1982-07-19 21:00:00-06:00,0.0
1982-07-19 22:00:00-06:00,0.0
1982-07-19 23:00:00-06:00,0.0
1982-07-20 00:00:00-06:00,0.0
1982-07-20 01:00:00-06:00,0.0
1982-07-20 02:00:00-06:00,0.0
1982-07-20 03:00:00-06:00,0.0
1982-07-20 04:00:00-06:00,0.0
1982-07-20 05:00:00-06:00,0.0121
1982-07-20 06:00:00-06:00,0.0582
1982-07-20 07:00:00-06:00,0.272
1982-07-20 08:00:00-06:00,0.5182
1982-07-20 09:00:00-06:00,0.7314
1982-07-20 10:00:00-06:00,0.8795
1982-07-20 11:00:00-06:00,0.9698
1982-07-20 12:00:00-06:00,0.9973
1982-07-20 13:00:00-06:00,0.9598
1982-07-20 14:00:00-06:00,0.8636
1982-07-20 15:00:00-06:00,0.7094
1982-07-20 16:00:00-06:00,0.4888
1982-07-20 17:00:00-06:00,0.244
1982-07-20 18:00:00-06:00,0.0474
1982-07-20 19:00:00-06:00,0.0123
1982-07-20 20:00:00-06:00,0.0
1982-07-20 21:00:00-06:00,0.0
1982-07-20 22:00:00-06:00,0.0
1982-07-20 23:00:00-06:00,0.0
1982-07-21 00:00:00-06:00,0.0
1982-07-21 01:00:00-06:00,0.0
1982-07-21 02:00:00-06:00,0.0
1982-07-21 03:00:00-06:00,0.0
1982-07-21 04:00:00-06:00,0.0
1982-07-21 05:00:00-06:00,0.0122
1982-07-21 06:00:00-06:00,0.0569
1982-07-21 07:00:00-06:00,0.2598
1982-07-21 08:00:00-06:00,0.5041
1982-07-21 09:00:00-06:00,0.7156
1982-07-21 10:00:00-06:00,0.8671
1982-07-21 11:00:00-06:00,0.9276
1982-07-21 12:00:00-06:00,0.9171
1982-07-21 13:00:00-06:00,0.7434
1982-07-21 14:00:00-06:00,0.5458
1982-07-21 15:00:00-06:00,0.3941
1982-07-21 16:00:00-06:00,0.2393
1982-07-21 17:00:00-06:00,0.149
1982-07-21 18:00:00-06:00,0.0493
1982-07-21 19:00:00-06:00,0.0075
1982-07-21 20:00:00-06:00,0.0
1982-07-21 21:00:00-06:00,0.0
1982-07-21 22:00:00-06:00,0.0
1982-07-21 23:00:00-06:00,0.0
1982-07-22 00:00:00-06:00,0.0
1982-07-22 01:00:00-06:00,0.0
1982-07-22 02:00:00-06:00,0.0
1982-07-22 03:00:00-06:00,0.0
1982-07-22 04:00:00-06:00,0.0
1982-07-22 05:00:00-06:00,0.0
1982-07-22 06:00:00-06:00,0.0303
1982-07-22 07:00:00-06:00,0.0582
1982-07-22 08:00:00-06:00,0.0874
1982-07-22 09:00:00-06:00,0.1688
1982-07-22 10:00:00-06:00,0.2331
1982-07-22 11:00:00-06:00,0.2803
1982-07-22 12:00:00-06:00,0.375
1982-07-22 13:00:00-06:00,0.6052
1982-07-22 14:00:00-06:00,0.7189
1982-07-22 15:00:00-06:00,0.6282
1982-07-22 16:00:00-06:00,0.4668
1982-07-22 17:00:00-06:00,0.2406
1982-07-22 18:00:00-06:00,0.0521
1982-07-22 19:00:00-06:00,0.0123
1982-07-22 20:00:00-06:00,0.0
1982-07-22 21:00:00-06:00,0.0
1982-07-22 22:00:00-06:00,0.0
1982-07-22 23:00:00-06:00,0.0
1982-07-23 00:00:00-06:00,0.0
1982-07-23 01:00:00-06:00,0.0
1982-07-23 02:00:00-06:00,0.0
1982-07-23 03:00:00-06:00,0.0
1982-07-23 04:00:00-06:00,0.0
1982-07-23 05:00:00-06:00,0.0115
1982-07-23 06:00:00-06:00,0.0585
1982-07-23 07:00:00-06:00,0.2592
1982-07-23 08:00:00-06:00,0.5033
1982-07-23 09:00:00-06:00,0.6814
1982-07-23 10:00:00-06:00,0.7621
1982-07-23 11:00:00-06:00,0.7605
1982-07-23 12:00:00-06:00,0.7714
1982-07-23 13:00:00-06:00,0.7828
1982-07-23 14:00:00-06:00,0.7191
1982-07-23 15:00:00-06:00,0.6545
1982-07-23 16:00:00-06:00,0.4961
1982-07-23 17:00:00-06:00,0.2439
1982-07-23 18:00:00-06:00,0.0473
1982-07-23 19:00:00-06:00,0.0112
1982-07-23 20:00:00-06:00,0.0
1982-07-23 21:00:00-06:00,0.0
1982-07-23 22:00:00-06:00,0.0
1982-07-23 23:00:00-06:00,0.0
1982-07-24 00:00:00-06:00,0.0
1982-07-24 01:00:00-06:00,0.0
1982-07-24 02:00:00-06:00,0.0
1982-07-24 03:00:00-06:00,0.0
1982-07-24 04:00:00-06:00,0.0
1982-07-24 05:00:00-06:00,0.0115
1982-07-24 06:00:00-06:00,0.0569
1982-07-24 07:00:00-06:00,0.259
1982-07-24 08:00:00-06:00,0.5073
1982-07-24 09:00:00-06:00,0.722
1982-07-24 10:00:00-06:00,0.8607
1982-07-24 11:00:00-06:00,0.9307
1982-07-24 12:00:00-06:00,0.8595
1982-07-24 13:00:00-06:00,0.6806
1982-07-24 14:00:00-06:00,0.5854
1982-07-24 15:00:00-06:00,0.538
1982-07-24 16:00:00-06:00,0.4397
1982-07-24 17:00:00-06:00,0.2366
1982-07-24 18:00:00-06:00,0.0442
1982-07-24 19:00:00-06:00,0.0099
1982-07-24 20:00:00-06:00,0.0
1982-07-24 21:00:00-06:00,0.0
1982-07-24 22:00:00-06:00,0.0
1982-07-24 23:00:00-06:00,0.0
1982-07-25 00:00:00-06:00,0.0
1982-07-25 01:00:00-06:00,0.0
1982-07-25 02:00:00-06:00,0.0
1982-07-25 03:00:00-06:00,0.0
1982-07-25 04:00:00-06:00,0.0
1982-07-25 05:00:00-06:00,0.0103
1982-07-25 06:00:00-06:00,0.0538
1982-07-25 07:00:00-06:00,0.2472
1982-07-25 08:00:00-06:00,0.4904
1982-07-25 09:00:00-06:00,0.7099
1982-07-25 10:00:00-06:00,0.8543
1982-07-25 11:00:00-06:00,0.938
1982-07-25 12:00:00-06:00,0.9522
1982-07-25 13:00:00-06:00,0.8525
1982-07-25 14:00:00-06:00,0.6924
1982-07-25 15:00:00-06:00,0.5809
1982-07-25 16:00:00-06:00,0.404
1982-07-25 17:00:00-06:00,0.2004
1982-07-25 18:00:00-06:00,0.0469
1982-07-25 19:00:00-06:00,0.0076
1982-07-25 20:00:00-06:00,0.0
1982-07-25 21:00:00-06:00,0.0
1982-07-25 22:00:00-06:00,0.0
1982-07-25 23:00:00-06:00,0.0
1982-07-26 00:00:00-06:00,0.0
1982-07-26 01:00:00-06:00,0.0
1982-07-26 02:00:00-06:00,0.0
1982-07-26 03:00:00-06:00,0.0
1982-07-26 04:00:00-06:00,0.0
1982-07-26 05:00:00-06:00,0.0115
1982-07-26 06:00:00-06:00,0.0581
1982-07-26 07:00:00-06:00,0.1589
1982-07-26 08:00:00-06:00,0.2673
1982-07-26 09:00:00-06:00,0.3953
1982-07-26 10:00:00-06:00,0.6013
1982-07-26 11:00:00-06:00,0.7573
1982-07-26 12:00:00-06:00,0.7294
1982-07-26 13:00:00-06:00,0.6641
1982-07-26 14:00:00-06:00,0.6452
1982-07-26 15:00:00-06:00,0.5291
1982-07-26 16:00:00-06:00,0.325
1982-07-26 17:00:00-06:00,0.1431
1982-07-26 18:00:00-06:00,0.0446
1982-07-26 19:00:00-06:00,0.0057
1982-07-26 20:00:00-06:00,0.0
1982-07-26 21:00:00-06:00,0.0
1982-07-26 22:00:00-06:00,0.0
1982-07-26 23:00:00-06:00,0.0
1982-07-27 00:00:00-06:00,0.0
1982-07-27 01:00:00-06:00,0.0
1982-07-27 02:00:00-06:00,0.0
1982-07-27 03:00:00-06:00,0.0
1982-07-27 04:00:00-06:00,0.0
1982-07-27 05:00:00-06:00,0.0062
1982-07-27 06:00:00-06:00,0.0523
1982-07-27 07:00:00-06:00,0.1864
1982-07-27 08:00:00-06:00,0.2815
1982-07-27 09:00:00-06:00,0.4112
1982-07-27 10:00:00-06:00,0.6015
1982-07-27 11:00:00-06:00,0.7319
1982-07-27 12:00:00-06:00,0.7158
1982-07-27 13:00:00-06:00,0.5647
1982-07-27 14:00:00-06:00,0.4403
1982-07-27 15:00:00-06:00,0.3323
1982-07-27 16:00:00-06:00,0.2252
1982-07-27 17:00:00-06:00,0.1425
1982-07-27 18:00:00-06:00,0.0367
1982-07-27 19:00:00-06:00,0.007
1982-07-27 20:00:00-06:00,0.0
1982-07-27 21:00:00-06:00,0.0
1982-07-27 22:00:00-06:00,0.0
1982-07-27 23:00:00-06:00,0.0
1982-07-28 00:00:00-06:00,0.0
1982-07-28 01:00:00-06:00,0.0
1982-07-28 02:00:00-06:00,0.0
1982-07-28 03:00:00-06:00,0.0
1982-07-28 04:00:00-06:00,0.0
1982-07-28 05:00:00-06:00,0.0085
1982-07-28 06:00:00-06:00,0.0537
1982-07-28 07:00:00-06:00,0.2567
1982-07-28 08:00:00-06:00,0.4899
1982-07-28 09:00:00-06:00,0.6443
1982-07-28 10:00:00-06:00,0.8203
1982-07-28 11:00:00-06:00,0.9571
1982-07-28 12:00:00-06:00,0.9987
1982-07-28 13:00:00-06:00,0.9805
1982-07-28 14:00:00-06:00,0.8905
1982-07-28 15:00:00-06:00,0.7491
1982-07-28 16:00:00-06:00,0.5169
1982-07-28 17:00:00-06:00,0.25
1982-07-28 18:00:00-06:00,0.0437
1982-07-28 19:00:00-06:00,0.0092
1982-07-28 20:00:00-06:00,0.0
1982-07-28 21:00:00-06:00,0.0
1982-07-28 22:00:00-06:00,0.0
1982-07-28 23:00:00-06:00,0.0
1982-07-29 00:00:00-06:00,0.0
1982-07-29 01:00:00-06:00,0.0
1982-07-29 02:00:00-06:00,0.0
1982-07-29 03:00:00-06:00,0.0
1982-07-29 04:00:00-06:00,0.0
1982-07-29 05:00:00-06:00,0.0131
1982-07-29 06:00:00-06:00,0.0683
1982-07-29 07:00:00-06:00,0.2549
1982-07-29 08:00:00-06:00,0.4027
1982-07-29 09:00:00-06:00,0.5625
1982-07-29 10:00:00-06:00,0.7812
1982-07-29 11:00:00-06:00,0.8864
1982-07-29 12:00:00-06:00,0.8931
1982-07-29 13:00:00-06:00,0.8722
1982-07-29 14:00:00-06:00,0.7508
1982-07-29 15:00:00-06:00,0.6516
1982-07-29 16:00:00-06:00,0.4918
1982-07-29 17:00:00-06:00,0.2364
1982-07-29 18:00:00-06:00,0.0555
1982-07-29 19:00:00-06:00,0.0131
1982-07-29 20:00:00-06:00,0.0
1982-07-29 21:00:00-06:00,0.0
1982-07-29 22:00:00-06:00,0.0
1982-07-29 23:00:00-06:00,0.0
1982-07-30 00:00:00-06:00,0.0
1982-07-30 01:00:00-06:00,0.0
1982-07-30 02:00:00-06:00,0.0
1982-07-30 03:00:00-06:00,0.0
1982-07-30 04:00:00-06:00,0.0
1982-07-30 05:00:00-06:00,0.0
1982-07-30 06:00:00-06:00,0.0484
1982-07-30 07:00:00-06:00,0.2001
1982-07-30 08:00:00-06:00,0.4813
1982-07-30 09:00:00-06:00,0.7141
1982-07-30 10:00:00-06:00,0.8735
1982-07-30 11:00:00-06:00,0.9541
1982-07-30 12:00:00-06:00,0.9251
1982-07-30 13:00:00-06:00,0.7996
1982-07-30 14:00:00-06:00,0.6893
1982-07-30 15:00:00-06:00,0.5232
1982-07-30 16:00:00-06:00,0.3275
1982-07-30 17:00:00-06:00,0.1751
1982-07-30 18:00:00-06:00,0.0531
1982-07-30 19:00:00-06:00,0.0079
1982-07-30 20:00:00-06:00,0.0
1982-07-30 21:00:00-06:00,0.0
1982-07-30 22:00:00-06:00,0.0
1982-07-30 23:00:00-06:00,0.0
1982-07-31 00:00:00-06:00,0.0
1982-07-31 01:00:00-06:00,0.0
1982-07-31 02:00:00-06:00,0.0
1982-07-31 03:00:00-06:00,0.0
1982-07-31 04:00:00-06:00,0.0
1982-07-31 05:00:00-06:00,0.0086
1982-07-31 06:00:00-06:00,0.0518
1982-07-31 07:00:00-06:00,0.2574
1982-07-31 08:00:00-06:00,0.5086
1982-07-31 09:00:00-06:00,0.7278
1982-07-31 10:00:00-06:00,0.8876
1982-07-31 11:00:00-06:00,0.9553
1982-07-31 12:00:00-06:00,0.8585
1982-07-31 13:00:00-06:00,0.7138
1982-07-31 14:00:00-06:00,0.649
1982-07-31 15:00:00-06:00,0.5327
1982-07-31 16:00:00-06:00,0.3615
1982-07-31 17:00:00-06:00,0.1926
1982-07-31 18:00:00-06:00,0.0436
1982-07-31 19:00:00-06:00,0.007
1982-07-31 20:00:00-06:00,0.0
1982-07-31 21:00:00-06:00,0.0
1982-07-31 22:00:00-06:00,0.0
1982-07-31 23:00:00-06:00,0.0
2000-08-01 00:00:00-06:00,0.0
2000-08-01 01:00:00-06:00,0.0
2000-08-01 02:00:00-06:00,0.0
2000-08-01 03:00:00-06:00,0.0
2000-08-01 04:00:00-06:00,0.0
2000-08-01 05:00:00-06:00,0.0
2000-08-01 06:00:00-06:00,0.0319
2000-08-01 07:00:00-06:00,0.099
2000-08-01 08:00:00-06:00,0.2303
2000-08-01 09:00:00-06:00,0.2553
2000-08-01 10:00:00-06:00,0.2095
2000-08-01 11:00:00-06:00,0.1991
2000-08-01 12:00:00-06:00,0.1621
2000-08-01 13:00:00-06:00,0.1757
2000-08-01 14:00:00-06:00,0.2052
2000-08-01 15:00:00-06:00,0.2001
2000-08-01 16:00:00-06:00,0.1515
2000-08-01 17:00:00-06:00,0.0821
2000-08-01 18:00:00-06:00,0.0302
2000-08-01 19:00:00-06:00,0.0008
2000-08-01 20:00:00-06:00,0.0
2000-08-01 21:00:00-06:00,0.0
2000-08-01 22:00:00-06:00,0.0
2000-08-01 23:00:00-06:00,0.0
2000-08-02 00:00:00-06:00,0.0
2000-08-02 01:00:00-06:00,0.0
2000-08-02 02:00:00-06:00,0.0
2000-08-02 03:00:00-06:00,0.0
2000-08-02 04:00:00-06:00,0.0
2000-08-02 05:00:00-06:00,0.0
2000-08-02 06:00:00-06:00,0.0465
2000-08-02 07:00:00-06:00,0.2504
2000-08-02 08:00:00-06:00,0.5097
2000-08-02 09:00:00-06:00,0.7353
2000-08-02 10:00:00-06:00,0.9015
2000-08-02 11:00:00-06:00,0.9747
2000-08-02 12:00:00-06:00,0.9748
2000-08-02 13:00:00-06:00,0.9343
2000-08-02 14:00:00-06:00,0.8098
2000-08-02 15:00:00-06:00,0.5885
2000-08-02 16:00:00-06:00,0.2962
2000-08-02 17:00:00-06:00,0.1374
2000-08-02 18:00:00-06:00,0.046
2000-08-02 19:00:00-06:00,0.0057
2000-08-02 20:00:00-06:00,0.0
2000-08-02 21:00:00-06:00,0.0
2000-08-02 22:00:00-06:00,0.0
2000-08-02 23:00:00-06:00,0.0
2000-08-03 00:00:00-06:00,0.0
2000-08-03 01:00:00-06:00,0.0
2000-08-03 02:00:00-06:00,0.0
2000-08-03 03:00:00-06:00,0.0
2000-08-03 04:00:00-06:00,0.0
2000-08-03 05:00:00-06:00,0.0
2000-08-03 06:00:00-06:00,0.041
2000-08-03 07:00:00-06:00,0.2043
2000-08-03 08:00:00-06:00,0.4461
2000-08-03 09:00:00-06:00,0.6008
2000-08-03 10:00:00-06:00,0.6156
2000-08-03 11:00:00-06:00,0.6654
2000-08-03 12:00:00-06:00,0.7956
2000-08-03 13:00:00-06:00,0.8059
2000-08-03 14:00:00-06:00,0.6914
2000-08-03 15:00:00-06:00,0.519
2000-08-03 16:00:00-06:00,0.3042
2000-08-03 17:00:00-06:00,0.1647
2000-08-03 18:00:00-06:00,0.0368
2000-08-03 19:00:00-06:00,0.003
2000-08-03 20:00:00-06:00,0.0
2000-08-03 21:00:00-06:00,0.0
2000-08-03 22:00:00-06:00,0.0
2000-08-03 23:00:00-06:00,0.0
2000-08-04 00:00:00-06:00,0.0
2000-08-04 01:00:00-06:00,0.0
2000-08-04 02:00:00-06:00,0.0
2000-08-04 03:00:00-06:00,0.0
2000-08-04 04:00:00-06:00,0.0
2000-08-04 05:00:00-06:00,0.0
2000-08-04 06:00:00-06:00,0.0504
2000-08-04 07:00:00-06:00,0.2545
2000-08-04 08:00:00-06:00,0.4969
2000-08-04 09:00:00-06:00,0.6828
2000-08-04 10:00:00-06:00,0.8281
2000-08-04 11:00:00-06:00,0.959
2000-08-04 12:00:00-06:00,1.0
2000-08-04 13:00:00-06:00,0.9994
2000-08-04 14:00:00-06:00,0.8848
2000-08-04 15:00:00-06:00,0.6901
2000-08-04 16:00:00-06:00,0.4778
2000-08-04 17:00:00-06:00,0.2446
2000-08-04 18:00:00-06:00,0.038
2000-08-04 19:00:00-06:00,0.0063
2000-08-04 20:00:00-06:00,0.0
2000-08-04 21:00:00-06:00,0.0
2000-08-04 22:00:00-06:00,0.0
2000-08-04 23:00:00-06:00,0.0
2000-08-05 00:00:00-06:00,0.0
2000-08-05 01:00:00-06:00,0.0
2000-08-05 02:00:00-06:00,0.0
2000-08-05 03:00:00-06:00,0.0
2000-08-05 04:00:00-06:00,0.0
2000-08-05 05:00:00-06:00,0.0
2000-08-05 06:00:00-06:00,0.0453
2000-08-05 07:00:00-06:00,0.2646
2000-08-05 08:00:00-06:00,0.5316
2000-08-05 09:00:00-06:00,0.7594
2000-08-05 10:00:00-06:00,0.9094
2000-08-05 11:00:00-06:00,1.0
2000-08-05 12:00:00-06:00,1.0
2000-08-05 13:00:00-06:00,0.9984
2000-08-05 14:00:00-06:00,0.8841
2000-08-05 15:00:00-06:00,0.7089
2000-08-05 16:00:00-06:00,0.4786
2000-08-05 17:00:00-06:00,0.2297
2000-08-05 18:00:00-06:00,0.033
2000-08-05 19:00:00-06:00,0.004
2000-08-05 20:00:00-06:00,0.0
2000-08-05 21:00:00-06:00,0.0
2000-08-05 22:00:00-06:00,0.0
2000-08-05 23:00:00-06:00,0.0
2000-08-06 00:00:00-06:00,0.0
2000-08-06 01:00:00-06:00,0.0
2000-08-06 02:00:00-06:00,0.0
2000-08-06 03:00:00-06:00,0.0
2000-08-06 04:00:00-06:00,0.0
2000-08-06 05:00:00-06:00,0.0
2000-08-06 06:00:00-06:00,0.0755
2000-08-06 07:00:00-06:00,0.2389
2000-08-06 08:00:00-06:00,0.457
2000-08-06 09:00:00-06:00,0.6349
2000-08-06 10:00:00-06:00,0.7074
2000-08-06 11:00:00-06:00,0.5056
2000-08-06 12:00:00-06:00,0.2796
2000-08-06 13:00:00-06:00,0.2094
2000-08-06 14:00:00-06:00,0.1794
2000-08-06 15:00:00-06:00,0.2534
2000-08-06 16:00:00-06:00,0.2178
2000-08-06 17:00:00-06:00,0.1014
2000-08-06 18:00:00-06:00,0.0196
2000-08-06 19:00:00-06:00,0.0
2000-08-06 20:00:00-06:00,0.0
2000-08-06 21:00:00-06:00,0.0
2000-08-06 22:00:00-06:00,0.0
2000-08-06 23:00:00-06:00,0.0
2000-08-07 00:00:00-06:00,0.0
2000-08-07 01:00:00-06:00,0.0
2000-08-07 02:00:00-06:00,0.0
2000-08-07 03:00:00-06:00,0.0
2000-08-07 04:00:00-06:00,0.0
2000-08-07 05:00:00-06:00,0.0
2000-08-07 06:00:00-06:00,0.0425
2000-08-07 07:00:00-06:00,0.1534
2000-08-07 08:00:00-06:00,0.3584
2000-08-07 09:00:00-06:00,0.6134
2000-08-07 10:00:00-06:00,0.7223
2000-08-07 11:00:00-06:00,0.7926
2000-08-07 12:00:00-06:00,0.8849
2000-08-07 13:00:00-06:00,0.951
2000-08-07 14:00:00-06:00,0.8482
2000-08-07 15:00:00-06:00,0.5926
2000-08-07 16:00:00-06:00,0.2508
2000-08-07 17:00:00-06:00,0.0669
2000-08-07 18:00:00-06:00,0.0238
2000-08-07 19:00:00-06:00,0.0019
2000-08-07 20:00:00-06:00,0.0
2000-08-07 21:00:00-06:00,0.0
2000-08-07 22:00:00-06:00,0.0
2000-08-07 23:00:00-06:00,0.0
2000-08-08 00:00:00-06:00,0.0
2000-08-08 01:00:00-06:00,0.0
2000-08-08 02:00:00-06:00,0.0
2000-08-08 03:00:00-06:00,0.0
2000-08-08 04:00:00-06:00,0.0
2000-08-08 05:00:00-06:00,0.0
2000-08-08 06:00:00-06:00,0.0416
2000-08-08 07:00:00-06:00,0.2557
2000-08-08 08:00:00-06:00,0.5226
